1931	7442	18334	
1933	18338	7442	
40	18339	18332	
1934	7444	18339	
1931	18332	7444	
42	18340	18336	
1935	7446	18340	
1933	18336	7446	
43	18341	18342	
1936	7445	18341	
1935	18342	7445	
41	18338	18343	
1933	7447	18338	
1936	18343	7447	
44	18344	18345	
1937	7449	18344	
1938	18345	7449	
43	18342	18346	
1935	7448	18342	
1937	18346	7448	
42	18347	18340	
1938	7450	18347	
1935	18340	7450	
44	18348	18344	
1939	7452	18348	
1937	18344	7452	
45	18349	18350	
1940	7451	18349	
1939	18350	7451	
43	18346	18351	
1937	7453	18346	
1940	18351	7453	
46	18352	18353	
1941	7455	18352	
1942	18353	7455	
45	18350	18354	
1939	7454	18350	
1941	18354	7454	
44	18355	18348	
1942	7456	18355	
1939	18348	7456	
46	18356	18352	
1943	7458	18356	
1941	18352	7458	
47	18357	18358	
1944	7457	18357	
1943	18358	7457	
45	18354	18359	
1941	7459	18354	
1944	18359	7459	
48	18360	18361	
1945	7461	18360	
1946	18361	7461	
47	18358	18362	
1943	7460	18358	
1945	18362	7460	
46	18363	18356	
1946	7462	18363	
1943	18356	7462	
49	18364	18365	
1947	7464	18364	
1948	18365	7464	
50	18366	18367	
1949	7463	18366	
1947	18367	7463	
51	18368	18369	
1948	7465	18368	
1949	18369	7465	
49	18370	18364	
1950	7467	18370	
1947	18364	7467	
52	18371	18372	
1951	7466	18371	
1950	18372	7466	
50	18367	18373	
1947	7468	18367	
1951	18373	7468	
49	18365	18374	
1948	7470	18365	
1952	18374	7470	
51	18375	18368	
1953	7469	18375	
1948	18368	7469	
53	18376	18377	
1952	7471	18376	
1953	18377	7471	
54	18378	18379	
1954	7473	18378	
1955	18379	7473	
55	18380	18381	
1956	7472	18380	
1954	18381	7472	
56	18382	18383	
1955	7474	18382	
1956	18383	7474	
54	18384	18378	
1957	7476	18384	
1954	18378	7476	
57	18385	18386	
1958	7475	18385	
1957	18386	7475	
55	18381	18387	
1954	7477	18381	
1958	18387	7477	
58	18388	18389	
1959	7479	18388	
1960	18389	7479	
56	18390	18391	
1961	7478	18390	
1959	18391	7478	
59	18392	18393	
1960	7480	18392	
1961	18393	7480	
58	18394	18388	
1962	7482	18394	
1959	18388	7482	
54	18379	18395	
1955	7481	18379	
1962	18395	7481	
56	18391	18382	
1959	7483	18391	
1955	18382	7483	
60	18396	18397	
1963	7485	18396	
1964	18397	7485	
37	18314	18398	
1921	7484	18314	
1963	18398	7484	
36	18399	18312	
1964	7486	18399	
1921	18312	7486	
60	18400	18396	
1965	7488	18400	
1963	18396	7488	
61	18401	18402	
1966	7487	18401	
1965	18402	7487	
37	18398	18403	
1963	7489	18398	
1966	18403	7489	
62	18404	18405	
1967	7491	18404	
1968	18405	7491	
36	18323	18406	
1926	7490	18323	
1967	18406	7490	
38	18407	18322	
1968	7492	18407	
1926	18322	7492	
62	18408	18404	
1969	7494	18408	
1967	18404	7494	
60	18397	18409	
1964	7493	18397	
1969	18409	7493	
36	18406	18399	
1967	7495	18406	
1964	18399	7495	
62	18405	18410	
1968	7497	18405	
1970	18410	7497	
38	18324	18407	
1927	7496	18324	
1968	18407	7496	
39	18411	18326	
1970	7498	18411	
1927	18326	7498	
62	18410	18412	
1970	7500	18410	
1971	18412	7500	
39	18413	18411	
1972	7499	18413	
1970	18411	7499	
63	18414	18415	
1971	7501	18414	
1972	18415	7501	
64	18416	18417	
1973	7503	18416	
1974	18417	7503	
62	18412	18418	
1971	7502	18412	
1973	18418	7502	
63	18419	18414	
1974	7504	18419	
1971	18414	7504	
64	18420	18416	
1975	7506	18420	
1973	18416	7506	
60	18409	18421	
1969	7505	18409	
1975	18421	7505	
62	18418	18408	
1973	7507	18418	
1969	18408	7507	
64	18417	18422	
1974	7509	18417	
1976	18422	7509	
63	18423	18419	
1977	7508	18423	
1974	18419	7508	
65	18424	18425	
1976	7510	18424	
1977	18425	7510	
61	18402	18426	
1965	7512	18402	
1978	18426	7512	
60	18421	18400	
1975	7511	18421	
1965	18400	7511	
64	18427	18420	
1978	7513	18427	
1975	18420	7513	
66	18428	18429	
1979	7515	18428	
1980	18429	7515	
61	18426	18430	
1978	7514	18426	
1979	18430	7514	
64	18431	18427	
1980	7516	18431	
1978	18427	7516	
67	18432	18433	
1981	7518	18432	
1982	18433	7518	
52	18372	18434	
1950	7517	18372	
1981	18434	7517	
49	18435	18370	
1982	7519	18435	
1950	18370	7519	
67	18436	18432	
1983	7521	18436	
1981	18432	7521	
68	18437	18438	
1984	7520	18437	
1983	18438	7520	
52	18434	18439	
1981	7522	18434	
1984	18439	7522	
69	18440	18441	
1985	7524	18440	
1986	18441	7524	
68	18438	18442	
1983	7523	18438	
1985	18442	7523	
67	18443	18436	
1986	7525	18443	
1983	18436	7525	
69	18444	18440	
1987	7527	18444	
1985	18440	7527	
70	18445	18446	
1988	7526	18445	
1987	18446	7526	
68	18442	18447	
1985	7528	18442	
1988	18447	7528	
71	18448	18449	
1989	7530	18448	
1990	18449	7530	
70	18446	18450	
1987	7529	18446	
1989	18450	7529	
69	18451	18444	
1990	7531	18451	
1987	18444	7531	
71	18452	18448	
1991	7533	18452	
1989	18448	7533	
72	18453	18454	
1992	7532	18453	
1991	18454	7532	
70	18450	18455	
1989	7534	18450	
1992	18455	7534	
73	18456	18457	
1993	7536	18456	
1994	18457	7536	
65	18458	18459	
1995	7535	18458	
1993	18459	7535	
74	18460	18461	
1994	7537	18460	
1995	18461	7537	
73	18462	18456	
1996	7539	18462	
1993	18456	7539	
64	18422	18463	
1976	7538	18422	
1996	18463	7538	
65	18459	18424	
1993	7540	18459	
1976	18424	7540	
66	18429	18464	
1980	7542	18429	
1997	18464	7542	
64	18463	18431	
1996	7541	18463	
1980	18431	7541	
73	18465	18462	
1997	7543	18465	
1996	18462	7543	
75	18466	18467	
1998	7545	18466	
1999	18467	7545	
66	18464	18468	
1997	7544	18464	
1998	18468	7544	
73	18469	18465	
1999	7546	18469	
1997	18465	7546	
76	18470	18471	
2000	7548	18470	
2001	18471	7548	
74	18472	18473	
2002	7547	18472	
2000	18473	7547	
77	18474	18475	
2001	7549	18474	
2002	18475	7549	
76	18476	18470	
2003	7551	18476	
2000	18470	7551	
73	18457	18477	
1994	7550	18457	
2003	18477	7550	
74	18473	18460	
2000	7552	18473	
1994	18460	7552	
78	18478	18479	
2004	7554	18478	
2005	18479	7554	
73	18477	18480	
2003	7553	18477	
2004	18480	7553	
76	18481	18476	
2005	7555	18481	
2003	18476	7555	
78	18482	18478	
2006	7557	18482	
2004	18478	7557	
75	18467	18483	
1999	7556	18467	
2006	18483	7556	
73	18480	18469	
2004	7558	18480	
1999	18469	7558	
79	18484	18485	
2007	7560	18484	
2008	18485	7560	
75	18483	18486	
2006	7559	18483	
2007	18486	7559	
78	18487	18482	
2008	7561	18487	
2006	18482	7561	
80	18488	18489	
2009	7563	18488	
2010	18489	7563	
79	18485	18490	
2008	7562	18485	
2009	18490	7562	
78	18491	18487	
2010	7564	18491	
2008	18487	7564	
80	18492	18488	
2011	7566	18492	
2009	18488	7566	
81	18493	18494	
2012	7565	18493	
2011	18494	7565	
79	18490	18495	
2009	7567	18490	
2012	18495	7567	
82	18496	18497	
2013	7569	18496	
2014	18497	7569	
83	18498	18499	
2015	7568	18498	
2013	18499	7568	
84	18500	18501	
2014	7570	18500	
2015	18501	7570	
82	18502	18496	
2016	7572	18502	
2013	18496	7572	
85	18503	18504	
2017	7571	18503	
2016	18504	7571	
83	18499	18505	
2013	7573	18499	
2017	18505	7573	
86	18506	18507	
2018	7575	18506	
2019	18507	7575	
85	18504	18508	
2016	7574	18504	
2018	18508	7574	
82	18509	18502	
2019	7576	18509	
2016	18502	7576	
86	18510	18506	
2020	7578	18510	
2018	18506	7578	
10	18511	18512	
2021	7577	18511	
2020	18512	7577	
85	18508	18513	
2018	7579	18508	
2021	18513	7579	
87	18514	18515	
2022	7581	18514	
2023	18515	7581	
9	18516	18517	
2024	7580	18516	
2022	18517	7580	
88	18518	18519	
2023	7582	18518	
2024	18519	7582	
87	18520	18514	
2025	7584	18520	
2022	18514	7584	
7	18231	18521	
1881	7583	18231	
2025	18521	7583	
9	18517	18234	
2022	7585	18517	
1881	18234	7585	
89	18522	18523	
2026	7587	18522	
2027	18523	7587	
7	18521	18524	
2025	7586	18521	
2026	18524	7586	
87	18525	18520	
2027	7588	18525	
2025	18520	7588	
90	18526	18527	
2028	7590	18526	
2029	18527	7590	
88	18528	18529	
2030	7589	18528	
2028	18529	7589	
91	18530	18531	
2029	7591	18530	
2030	18531	7591	
90	18532	18526	
2031	7593	18532	
2028	18526	7593	
87	18515	18533	
2023	7592	18515	
2031	18533	7592	
88	18529	18518	
2028	7594	18529	
2023	18518	7594	
90	18527	18534	
2029	7596	18527	
2032	18534	7596	
91	18535	18530	
2033	7595	18535	
2029	18530	7595	
92	18536	18537	
2032	7597	18536	
2033	18537	7597	
93	18538	18539	
2034	7599	18538	
2035	18539	7599	
10	18512	18540	
2020	7598	18512	
2034	18540	7598	
86	18541	18510	
2035	7600	18541	
2020	18510	7600	
93	18542	18538	
2036	7602	18542	
2034	18538	7602	
11	18239	18543	
1883	7601	18239	
2036	18543	7601	
10	18540	18236	
2034	7603	18540	
1883	18236	7603	
94	18544	18545	
2037	7605	18544	
2038	18545	7605	
29	18546	18547	
2039	7604	18546	
2037	18547	7604	
95	18548	18549	
2038	7606	18548	
2039	18549	7606	
94	18550	18544	
2040	7608	18550	
2037	18544	7608	
27	18279	18551	
1905	7607	18279	
2040	18551	7607	
29	18547	18282	
2037	7609	18547	
1905	18282	7609	
31	18289	18552	
1910	7611	18289	
2041	18552	7611	
27	18551	18291	
2040	7610	18551	
1910	18291	7610	
94	18553	18550	
2041	7612	18553	
2040	18550	7612	
96	18554	18555	
2042	7614	18554	
2043	18555	7614	
78	18479	18556	
2005	7613	18479	
2042	18556	7613	
76	18557	18481	
2043	7615	18557	
2005	18481	7615	
96	18558	18554	
2044	7617	18558	
2042	18554	7617	
80	18489	18559	
2010	7616	18489	
2044	18559	7616	
78	18556	18491	
2042	7618	18556	
2010	18491	7618	
97	18560	18561	
2045	7620	18560	
2046	18561	7620	
76	18471	18562	
2001	7619	18471	
2045	18562	7619	
77	18563	18474	
2046	7621	18563	
2001	18474	7621	
97	18564	18560	
2047	7623	18564	
2045	18560	7623	
96	18555	18565	
2043	7622	18555	
2047	18565	7622	
76	18562	18557	
2045	7624	18562	
2043	18557	7624	
97	18561	18566	
2046	7626	18561	
2048	18566	7626	
77	18567	18563	
2049	7625	18567	
2046	18563	7625	
98	18568	18569	
2048	7627	18568	
2049	18569	7627	
99	18570	18571	
2050	7629	18570	
2051	18571	7629	
100	18572	18573	
2052	7628	18572	
2050	18573	7628	
101	18574	18575	
2051	7630	18574	
2052	18575	7630	
99	18576	18570	
2053	7632	18576	
2050	18570	7632	
102	18577	18578	
2054	7631	18577	
2053	18578	7631	
100	18573	18579	
2050	7633	18573	
2054	18579	7633	
103	18580	18581	
2055	7635	18580	
2056	18581	7635	
4	18225	18582	
1878	7634	18225	
2055	18582	7634	
6	18583	18228	
2056	7636	18583	
1878	18228	7636	
103	18584	18580	
2057	7638	18584	
2055	18580	7638	
104	18585	18586	
2058	7637	18585	
2057	18586	7637	
4	18582	18587	
2055	7639	18582	
2058	18587	7639	
103	18581	18588	
2056	7641	18581	
2059	18588	7641	
6	18247	18583	
1888	7640	18247	
2056	18583	7640	
14	18589	18244	
2059	7642	18589	
1888	18244	7642	
105	18590	18591	
2060	7644	18590	
2061	18591	7644	
104	18586	18592	
2057	7643	18586	
2060	18592	7643	
103	18593	18584	
2061	7645	18593	
2057	18584	7645	
105	18594	18590	
2062	7647	18594	
2060	18590	7647	
106	18595	18596	
2063	7646	18595	
2062	18596	7646	
104	18592	18597	
2060	7648	18592	
2063	18597	7648	
107	18598	18599	
2064	7650	18598	
2065	18599	7650	
10	18237	18600	
1884	7649	18237	
2064	18600	7649	
12	18601	18240	
2065	7651	18601	
1884	18240	7651	
107	18602	18598	
2066	7653	18602	
2064	18598	7653	
85	18513	18603	
2021	7652	18513	
2066	18603	7652	
10	18600	18511	
2064	7654	18600	
2021	18511	7654	
107	18599	18604	
2065	7656	18599	
2067	18604	7656	
12	18605	18601	
2068	7655	18605	
2065	18601	7655	
20	18606	18607	
2067	7657	18606	
2068	18607	7657	
108	18608	18609	
2069	7659	18608	
2070	18609	7659	
85	18603	18610	
2066	7658	18603	
2069	18610	7658	
107	18611	18602	
2070	7660	18611	
2066	18602	7660	
108	18612	18608	
2071	7662	18612	
2069	18608	7662	
83	18505	18613	
2017	7661	18505	
2071	18613	7661	
85	18610	18503	
2069	7663	18610	
2017	18503	7663	
109	18614	18615	
2072	7665	18614	
2073	18615	7665	
107	18604	18616	
2067	7664	18604	
2072	18616	7664	
20	18617	18606	
2073	7666	18617	
2067	18606	7666	
109	18618	18614	
2074	7668	18618	
2072	18614	7668	
108	18609	18619	
2070	7667	18609	
2074	18619	7667	
107	18616	18611	
2072	7669	18616	
2070	18611	7669	
110	18620	18621	
2075	7671	18620	
2076	18621	7671	
20	18259	18622	
1894	7670	18259	
2075	18622	7670	
19	18623	18256	
2076	7672	18623	
1894	18256	7672	
110	18624	18620	
2077	7674	18624	
2075	18620	7674	
109	18615	18625	
2073	7673	18615	
2077	18625	7673	
20	18622	18617	
2075	7675	18622	
2073	18617	7675	
111	18626	18627	
2078	7677	18626	
2079	18627	7677	
84	18628	18629	
2080	7676	18628	
2078	18629	7676	
112	18630	18631	
2079	7678	18630	
2080	18631	7678	
111	18632	18626	
2081	7680	18632	
2078	18626	7680	
82	18497	18633	
2014	7679	18497	
2081	18633	7679	
84	18629	18500	
2078	7681	18629	
2014	18500	7681	
113	18634	18635	
2082	7683	18634	
2083	18635	7683	
95	18636	18637	
2084	7682	18636	
2082	18637	7682	
114	18638	18639	
2083	7684	18638	
2084	18639	7684	
113	18640	18634	
2085	7686	18640	
2082	18634	7686	
94	18545	18641	
2038	7685	18545	
2085	18641	7685	
95	18637	18548	
2082	7687	18637	
2038	18548	7687	
115	18642	18643	
2086	7689	18642	
2087	18643	7689	
112	18644	18645	
2088	7688	18644	
2086	18645	7688	
116	18646	18647	
2087	7690	18646	
2088	18647	7690	
115	18648	18642	
2089	7692	18648	
2086	18642	7692	
111	18627	18649	
2079	7691	18627	
2089	18649	7691	
112	18645	18630	
2086	7693	18645	
2079	18630	7693	
117	18650	18651	
2090	7695	18650	
2091	18651	7695	
116	18652	18653	
2092	7694	18652	
2090	18653	7694	
17	18654	18655	
2091	7696	18654	
2092	18655	7696	
117	18656	18650	
2093	7698	18656	
2090	18650	7698	
115	18643	18657	
2087	7697	18643	
2093	18657	7697	
116	18653	18646	
2090	7699	18653	
2087	18646	7699	
118	18658	18659	
2094	7701	18658	
2095	18659	7701	
119	18660	18661	
2096	7700	18660	
2094	18661	7700	
120	18662	18663	
2095	7702	18662	
2096	18663	7702	
118	18664	18658	
2097	7704	18664	
2094	18658	7704	
121	18665	18666	
2098	7703	18665	
2097	18666	7703	
119	18661	18667	
2094	7705	18661	
2098	18667	7705	
122	18668	18669	
2099	7707	18668	
2100	18669	7707	
121	18666	18670	
2097	7706	18666	
2099	18670	7706	
118	18671	18664	
2100	7708	18671	
2097	18664	7708	
123	18672	18673	
2101	7710	18672	
2102	18673	7710	
120	18674	18675	
2103	7709	18674	
2101	18675	7709	
124	18676	18677	
2102	7711	18676	
2103	18677	7711	
123	18678	18672	
2104	7713	18678	
2101	18672	7713	
118	18659	18679	
2095	7712	18659	
2104	18679	7712	
120	18675	18662	
2101	7714	18675	
2095	18662	7714	
125	18680	18681	
2105	7716	18680	
2106	18681	7716	
124	18682	18683	
2107	7715	18682	
2105	18683	7715	
126	18684	18685	
2106	7717	18684	
2107	18685	7717	
125	18686	18680	
2108	7719	18686	
2105	18680	7719	
123	18673	18687	
2102	7718	18673	
2108	18687	7718	
124	18683	18676	
2105	7720	18683	
2102	18676	7720	
127	18688	18689	
2109	7722	18688	
2110	18689	7722	
114	18690	18691	
2111	7721	18690	
2109	18691	7721	
128	18692	18693	
2110	7723	18692	
2111	18693	7723	
127	18694	18688	
2112	7725	18694	
2109	18688	7725	
113	18635	18695	
2083	7724	18635	
2112	18695	7724	
114	18691	18638	
2109	7726	18691	
2083	18638	7726	
127	18689	18696	
2110	7728	18689	
2113	18696	7728	
128	18697	18692	
2114	7727	18697	
2110	18692	7727	
129	18698	18699	
2113	7729	18698	
2114	18699	7729	
130	18700	18701	
2115	7731	18700	
2116	18701	7731	
82	18633	18702	
2081	7730	18633	
2115	18702	7730	
111	18703	18632	
2116	7732	18703	
2081	18632	7732	
130	18704	18700	
2117	7734	18704	
2115	18700	7734	
86	18507	18705	
2019	7733	18507	
2117	18705	7733	
82	18702	18509	
2115	7735	18702	
2019	18509	7735	
131	18706	18707	
2118	7737	18706	
2119	18707	7737	
86	18705	18708	
2117	7736	18705	
2118	18708	7736	
130	18709	18704	
2119	7738	18709	
2117	18704	7738	
131	18710	18706	
2120	7740	18710	
2118	18706	7740	
93	18539	18711	
2035	7739	18539	
2120	18711	7739	
86	18708	18541	
2118	7741	18708	
2035	18541	7741	
132	18712	18713	
2121	7743	18712	
2122	18713	7743	
1	18219	18714	
1875	7742	18219	
2121	18714	7742	
3	18715	18222	
2122	7744	18715	
1875	18222	7744	
132	18716	18712	
2123	7746	18716	
2121	18712	7746	
133	18717	18718	
2124	7745	18717	
2123	18718	7745	
1	18714	18719	
2121	7747	18714	
2124	18719	7747	
132	18713	18720	
2122	7749	18713	
2125	18720	7749	
3	18721	18715	
2126	7748	18721	
2122	18715	7748	
134	18722	18723	
2125	7750	18722	
2126	18723	7750	
135	18724	18725	
2127	7752	18724	
2128	18725	7752	
5	18726	18727	
2129	7751	18726	
2127	18727	7751	
136	18728	18729	
2128	7753	18728	
2129	18729	7753	
135	18730	18724	
2130	7755	18730	
2127	18724	7755	
6	18229	18731	
1879	7754	18229	
2130	18731	7754	
5	18727	18226	
2127	7756	18727	
1879	18226	7756	
13	18243	18732	
1887	7758	18243	
2131	18732	7758	
6	18731	18246	
2130	7757	18731	
1887	18246	7757	
135	18733	18730	
2131	7759	18733	
2130	18730	7759	
137	18734	18735	
2132	7761	18734	
2133	18735	7761	
13	18732	18736	
2131	7760	18732	
2132	18736	7760	
135	18737	18733	
2133	7762	18737	
2131	18733	7762	
138	18738	18739	
2134	7764	18738	
2135	18739	7764	
136	18740	18741	
2136	7763	18740	
2134	18741	7763	
139	18742	18743	
2135	7765	18742	
2136	18743	7765	
138	18744	18738	
2137	7767	18744	
2134	18738	7767	
135	18725	18745	
2128	7766	18725	
2137	18745	7766	
136	18741	18728	
2134	7768	18741	
2128	18728	7768	
140	18746	18747	
2138	7770	18746	
2139	18747	7770	
135	18745	18748	
2137	7769	18745	
2138	18748	7769	
138	18749	18744	
2139	7771	18749	
2137	18744	7771	
140	18750	18746	
2140	7773	18750	
2138	18746	7773	
137	18735	18751	
2133	7772	18735	
2140	18751	7772	
135	18748	18737	
2138	7774	18748	
2133	18737	7774	
141	18752	18753	
2141	7776	18752	
2142	18753	7776	
139	18754	18755	
2143	7775	18754	
2141	18755	7775	
142	18756	18757	
2142	7777	18756	
2143	18757	7777	
141	18758	18752	
2144	7779	18758	
2141	18752	7779	
138	18739	18759	
2135	7778	18739	
2144	18759	7778	
139	18755	18742	
2141	7780	18755	
2135	18742	7780	
143	18760	18761	
2145	7782	18760	
2146	18761	7782	
138	18759	18762	
2144	7781	18759	
2145	18762	7781	
141	18763	18758	
2146	7783	18763	
2144	18758	7783	
143	18764	18760	
2147	7785	18764	
2145	18760	7785	
140	18747	18765	
2139	7784	18747	
2147	18765	7784	
138	18762	18749	
2145	7786	18762	
2139	18749	7786	
144	18766	18767	
2148	7788	18766	
2149	18767	7788	
142	18768	18769	
2150	7787	18768	
2148	18769	7787	
145	18770	18771	
2149	7789	18770	
2150	18771	7789	
144	18772	18766	
2151	7791	18772	
2148	18766	7791	
141	18753	18773	
2142	7790	18753	
2151	18773	7790	
142	18769	18756	
2148	7792	18769	
2142	18756	7792	
146	18774	18775	
2152	7794	18774	
2153	18775	7794	
145	18776	18777	
2154	7793	18776	
2152	18777	7793	
147	18778	18779	
2153	7795	18778	
2154	18779	7795	
146	18780	18774	
2155	7797	18780	
2152	18774	7797	
144	18767	18781	
2149	7796	18767	
2155	18781	7796	
145	18777	18770	
2152	7798	18777	
2149	18770	7798	
148	18782	18783	
2156	7800	18782	
2157	18783	7800	
147	18784	18785	
2158	7799	18784	
2156	18785	7799	
149	18786	18787	
2157	7801	18786	
2158	18787	7801	
148	18788	18782	
2159	7803	18788	
2156	18782	7803	
146	18775	18789	
2153	7802	18775	
2159	18789	7802	
147	18785	18778	
2156	7804	18785	
2153	18778	7804	
150	18790	18791	
2160	7806	18790	
2161	18791	7806	
149	18792	18793	
2162	7805	18792	
2160	18793	7805	
151	18794	18795	
2161	7807	18794	
2162	18795	7807	
150	18796	18790	
2163	7809	18796	
2160	18790	7809	
148	18783	18797	
2157	7808	18783	
2163	18797	7808	
149	18793	18786	
2160	7810	18793	
2157	18786	7810	
152	18798	18799	
2164	7812	18798	
2165	18799	7812	
151	18800	18801	
2166	7811	18800	
2164	18801	7811	
153	18802	18803	
2165	7813	18802	
2166	18803	7813	
152	18804	18798	
2167	7815	18804	
2164	18798	7815	
150	18791	18805	
2161	7814	18791	
2167	18805	7814	
151	18801	18794	
2164	7816	18801	
2161	18794	7816	
152	18799	18806	
2165	7818	18799	
2168	18806	7818	
153	18807	18802	
2169	7817	18807	
2165	18802	7817	
155	18808	18809	
2168	7819	18808	
2169	18809	7819	
154	18810	18811	
2170	7821	18810	
2171	18811	7821	
152	18806	18812	
2168	7820	18806	
2170	18812	7820	
155	18813	18808	
2171	7822	18813	
2168	18808	7822	
154	18811	18814	
2171	7824	18811	
2172	18814	7824	
155	18815	18813	
2173	7823	18815	
2171	18813	7823	
134	18816	18817	
2172	7825	18816	
2173	18817	7825	
156	18818	18819	
2174	7827	18818	
2175	18819	7827	
141	18773	18820	
2151	7826	18773	
2174	18820	7826	
144	18821	18772	
2175	7828	18821	
2151	18772	7828	
156	18822	18818	
2176	7830	18822	
2174	18818	7830	
143	18761	18823	
2146	7829	18761	
2176	18823	7829	
141	18820	18763	
2174	7831	18820	
2146	18763	7831	
157	18824	18825	
2177	7833	18824	
2178	18825	7833	
144	18781	18826	
2155	7832	18781	
2177	18826	7832	
146	18827	18780	
2178	7834	18827	
2155	18780	7834	
157	18828	18824	
2179	7836	18828	
2177	18824	7836	
156	18819	18829	
2175	7835	18819	
2179	18829	7835	
144	18826	18821	
2177	7837	18826	
2175	18821	7837	
158	18830	18831	
2180	7839	18830	
2181	18831	7839	
146	18789	18832	
2159	7838	18789	
2180	18832	7838	
148	18833	18788	
2181	7840	18833	
2159	18788	7840	
158	18834	18830	
2182	7842	18834	
2180	18830	7842	
157	18825	18835	
2178	7841	18825	
2182	18835	7841	
146	18832	18827	
2180	7843	18832	
2178	18827	7843	
159	18836	18837	
2183	7845	18836	
2184	18837	7845	
148	18797	18838	
2163	7844	18797	
2183	18838	7844	
150	18839	18796	
2184	7846	18839	
2163	18796	7846	
159	18840	18836	
2185	7848	18840	
2183	18836	7848	
158	18831	18841	
2181	7847	18831	
2185	18841	7847	
148	18838	18833	
2183	7849	18838	
2181	18833	7849	
160	18842	18843	
2186	7851	18842	
2187	18843	7851	
150	18805	18844	
2167	7850	18805	
2186	18844	7850	
152	18845	18804	
2187	7852	18845	
2167	18804	7852	
160	18846	18842	
2188	7854	18846	
2186	18842	7854	
159	18837	18847	
2184	7853	18837	
2188	18847	7853	
150	18844	18839	
2186	7855	18844	
2184	18839	7855	
161	18848	18849	
2189	7857	18848	
2190	18849	7857	
152	18812	18850	
2170	7856	18812	
2189	18850	7856	
154	18851	18810	
2190	7858	18851	
2170	18810	7858	
161	18852	18848	
2191	7860	18852	
2189	18848	7860	
160	18843	18853	
2187	7859	18843	
2191	18853	7859	
152	18850	18845	
2189	7861	18850	
2187	18845	7861	
162	18854	18855	
2192	7863	18854	
2193	18855	7863	
134	18723	18856	
2126	7862	18723	
2192	18856	7862	
3	18857	18721	
2193	7864	18857	
2126	18721	7864	
162	18858	18854	
2194	7866	18858	
2192	18854	7866	
154	18814	18859	
2172	7865	18814	
2194	18859	7865	
134	18856	18816	
2192	7867	18856	
2172	18816	7867	
161	18849	18860	
2190	7869	18849	
2195	18860	7869	
154	18859	18851	
2194	7868	18859	
2190	18851	7868	
162	18861	18858	
2195	7870	18861	
2194	18858	7870	
162	18855	18862	
2193	7872	18855	
2196	18862	7872	
3	18260	18857	
1895	7871	18260	
2193	18857	7871	
21	18863	18262	
2196	7873	18863	
1895	18262	7873	
162	18862	18864	
2196	7875	18862	
2197	18864	7875	
21	18865	18863	
2198	7874	18865	
2196	18863	7874	
163	18866	18867	
2197	7876	18866	
2198	18867	7876	
161	18860	18868	
2195	7878	18860	
2199	18868	7878	
162	18864	18861	
2197	7877	18864	
2195	18861	7877	
163	18869	18866	
2199	7879	18869	
2197	18866	7879	
164	18870	18871	
2200	7881	18870	
2201	18871	7881	
163	18872	18873	
2202	7880	18872	
2200	18873	7880	
24	18874	18875	
2201	7882	18874	
2202	18875	7882	
164	18876	18870	
2203	7884	18876	
2200	18870	7884	
161	18868	18877	
2199	7883	18868	
2203	18877	7883	
163	18873	18869	
2200	7885	18873	
2199	18869	7885	
164	18871	18878	
2201	7887	18871	
2204	18878	7887	
24	18277	18874	
1903	7886	18277	
2201	18874	7886	
26	18879	18275	
2204	7888	18879	
1903	18275	7888	
165	18880	18881	
2205	7890	18880	
2206	18881	7890	
102	18578	18882	
2053	7889	18578	
2205	18882	7889	
99	18883	18576	
2206	7891	18883	
2053	18576	7891	
165	18884	18880	
2207	7893	18884	
2205	18880	7893	
166	18885	18886	
2208	7892	18885	
2207	18886	7892	
102	18882	18887	
2205	7894	18882	
2208	18887	7894	
167	18888	18889	
2209	7896	18888	
2210	18889	7896	
133	18718	18890	
2123	7895	18718	
2209	18890	7895	
132	18891	18716	
2210	7897	18891	
2123	18716	7897	
167	18892	18888	
2211	7899	18892	
2209	18888	7899	
168	18893	18894	
2212	7898	18893	
2211	18894	7898	
133	18890	18895	
2209	7900	18890	
2212	18895	7900	
169	18896	18897	
2213	7902	18896	
2214	18897	7902	
132	18720	18898	
2125	7901	18720	
2213	18898	7901	
134	18899	18722	
2214	7903	18899	
2125	18722	7903	
169	18900	18896	
2215	7905	18900	
2213	18896	7905	
167	18889	18901	
2210	7904	18889	
2215	18901	7904	
132	18898	18891	
2213	7906	18898	
2210	18891	7906	
169	18897	18902	
2214	7908	18897	
2216	18902	7908	
134	18817	18899	
2173	7907	18817	
2214	18899	7907	
155	18903	18815	
2216	7909	18903	
2173	18815	7909	
169	18902	18904	
2216	7911	18902	
2217	18904	7911	
155	18809	18903	
2169	7910	18809	
2216	18903	7910	
153	18905	18807	
2217	7912	18905	
2169	18807	7912	
170	18906	18907	
2218	7914	18906	
2219	18907	7914	
168	18894	18908	
2211	7913	18894	
2218	18908	7913	
167	18909	18892	
2219	7915	18909	
2211	18892	7915	
170	18910	18906	
2220	7917	18910	
2218	18906	7917	
171	18911	18912	
2221	7916	18911	
2220	18912	7916	
168	18908	18913	
2218	7918	18908	
2221	18913	7918	
172	18914	18915	
2222	7920	18914	
2223	18915	7920	
171	18912	18916	
2220	7919	18912	
2222	18916	7919	
170	18917	18910	
2223	7921	18917	
2220	18910	7921	
172	18918	18914	
2224	7923	18918	
2222	18914	7923	
173	18919	18920	
2225	7922	18919	
2224	18920	7922	
171	18916	18921	
2222	7924	18916	
2225	18921	7924	
174	18922	18923	
2226	7926	18922	
2227	18923	7926	
